EXCATL,EXPN,EXDESC,EXPLIN,EXPCLS,EXSUM,EXFRDT,EXTODT,EXQTY,EXNRTL,EXNETF,EXPRCD,EXPER,EXPCAT,EXITYP,EXPCC
SPORTSW,92340-32-35,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-34-29,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-34-31,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-34-33,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-34-35,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-36-29,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-36-31,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-36-33,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-36-35,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-38-29,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-38-31,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-38-33,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-40-31,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-40-33,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92340-42-31,BEDFORD TROUSERS BLACK W/GREEN,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-30-31,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-32-29,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-32-31,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-32-33,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-32-35,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-34-29,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-34-31,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-34-33,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-34-35,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-36-29,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-36-31,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-36-33,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-36-35,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-38-29,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-38-31,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-38-33,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-40-31,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-40-33,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92341-42-31,BEDFORD TROUSERS NAVY W/WHITE,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-30-31,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-32-29,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-32-31,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-32-33,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-32-35,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-34-29,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-34-31,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-34-33,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-34-35,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-36-29,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-36-31,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-36-33,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-36-35,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-38-29,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-38-31,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-38-33,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-40-31,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-40-33,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92342-42-31,BEDFORD TROUSERS D.TAN W/ORG,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-30-31,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-32-29,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-32-31,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-32-33,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-32-35,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-34-29,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-34-31,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-34-33,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-34-35,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-36-29,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-36-31,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-36-33,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-36-35,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-38-29,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-38-31,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-38-33,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-40-31,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92343-40-33,BEDFORD TROUSERS WHITE W/AQUA,8Q,67,PR,10115,311216,1,33.75,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92344-30,BEDFORD SHORT DARK TAN W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92344-32,BEDFORD SHORT DARK TAN W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92344-34,BEDFORD SHORT DARK TAN W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92344-36,BEDFORD SHORT DARK TAN W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92344-38,BEDFORD SHORT DARK TAN W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92344-40,BEDFORD SHORT DARK TAN W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92344-42,BEDFORD SHORT DARK TAN W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92345-30,BEDFORD SHORT NAVY W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92345-32,BEDFORD SHORT NAVY W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92345-34,BEDFORD SHORT NAVY W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92345-36,BEDFORD SHORT NAVY W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92345-38,BEDFORD SHORT NAVY W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92345-40,BEDFORD SHORT NAVY W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92345-42,BEDFORD SHORT NAVY W/AQUA,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92346-30,BEDFORD SHORT WHITE W/GREEN,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92346-32,BEDFORD SHORT WHITE W/GREEN,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92346-34,BEDFORD SHORT WHITE W/GREEN,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92346-36,BEDFORD SHORT WHITE W/GREEN,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92346-38,BEDFORD SHORT WHITE W/GREEN,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92346-40,BEDFORD SHORT WHITE W/GREEN,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92346-42,BEDFORD SHORT WHITE W/GREEN,8Q,67,PR,10115,311216,1,25.65,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95883XS,WMNS PIQUE AQUA,8M,67,EA,10115,311216,1,17.55,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95883S,WMNS PIQUE AQUA,8M,67,EA,10115,311216,1,17.55,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95883M,WMNS PIQUE AQUA,8M,67,EA,10115,311216,1,17.55,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95883L,WMNS PIQUE AQUA,8M,67,EA,10115,311216,1,17.55,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95883XL,WMNS PIQUE AQUA,8M,67,EA,10115,311216,1,17.55,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95890XS,WMNS L'WOOL VNECK BLACK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95890S,WMNS L'WOOL VNECK BLACK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95890M,WMNS L'WOOL VNECK BLACK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95890L,WMNS L'WOOL VNECK BLACK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95890XL,WMNS L'WOOL VNECK BLACK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95890XXL,WMNS L'WOOL VNECK BLACK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95891XS,WMNS L'WOOL VNECK NAVY,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95891S,WMNS L'WOOL VNECK NAVY,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95891M,WMNS L'WOOL VNECK NAVY,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95891L,WMNS L'WOOL VNECK NAVY,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95891XL,WMNS L'WOOL VNECK NAVY,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95891XXL,WMNS L'WOOL VNECK NAVY,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95892XS,WMNS L'WOOL VNECK LT BLUE,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95892S,WMNS L'WOOL VNECK LT BLUE,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95892M,WMNS L'WOOL VNECK LT BLUE,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95892L,WMNS L'WOOL VNECK LT BLUE,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95892XL,WMNS L'WOOL VNECK LT BLUE,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95892XXL,WMNS L'WOOL VNECK LT BLUE,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95893XS,WMNS L'WOOL VNECK RED,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95893S,WMNS L'WOOL VNECK RED,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95893M,WMNS L'WOOL VNECK RED,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95893L,WMNS L'WOOL VNECK RED,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95893XL,WMNS L'WOOL VNECK RED,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95893XXL,WMNS L'WOOL VNECK RED,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95894XS,WMNS L'WOOL VNECK PINK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95894S,WMNS L'WOOL VNECK PINK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95894M,WMNS L'WOOL VNECK PINK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95894L,WMNS L'WOOL VNECK PINK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95894XL,WMNS L'WOOL VNECK PINK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95894XXL,WMNS L'WOOL VNECK PINK,8O,67,EA,10115,311216,1,30.6,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92735S,JR BRDSY CBLCK MINT/ WHITE,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92735M,JR BRDSY CBLCK MINT/ WHITE,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92735L,JR BRDSY CBLCK MINT/ WHITE,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92735XL,JR BRDSY CBLCK MINT/ WHITE,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92736S,JR BRDSY CBLCK WHITE/ ROYAL,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92736M,JR BRDSY CBLCK WHITE/ ROYAL,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92736L,JR BRDSY CBLCK WHITE/ ROYAL,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92736XL,JR BRDSY CBLCK WHITE/ ROYAL,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92737S,JR DBL CHST STRP WHT W/ROY/LB,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92737M,JR DBL CHST STRP WHT W/ROY/LB,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92737L,JR DBL CHST STRP WHT W/ROY/LB,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92737XL,JR DBL CHST STRP WHT W/ROY/LB,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92738S,JR DBL CHST STRP NAVY W/BRY/W,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92738M,JR DBL CHST STRP NAVY W/BRY/W,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92738L,JR DBL CHST STRP NAVY W/BRY/W,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92738XL,JR DBL CHST STRP NAVY W/BRY/W,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92739S,JR DBL CHST STRP AQUA W/ORG/W,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92739M,JR DBL CHST STRP AQUA W/ORG/W,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92739L,JR DBL CHST STRP AQUA W/ORG/W,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92739XL,JR DBL CHST STRP AQUA W/ORG/W,8T,67,EA,10115,311216,1,17.1,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92750S,JR CHILL-OUT WHITE W/MINT/BRY,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92750M,JR CHILL-OUT WHITE W/MINT/BRY,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92750L,JR CHILL-OUT WHITE W/MINT/BRY,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92750XL,JR CHILL-OUT WHITE W/MINT/BRY,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92751S,JR CHILL-OUT ROYAL W/LT.B/WHT,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92751M,JR CHILL-OUT ROYAL W/LT.B/WHT,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92751L,JR CHILL-OUT ROYAL W/LT.B/WHT,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92751XL,JR CHILL-OUT ROYAL W/LT.B/WHT,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92752S,JR CHILL-OUT AQUA W/WHT/ORG,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92752M,JR CHILL-OUT AQUA W/WHT/ORG,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92752L,JR CHILL-OUT AQUA W/WHT/ORG,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92752XL,JR CHILL-OUT AQUA W/WHT/ORG,8T,67,EA,10115,311216,1,19.98,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95857XS,WMNS FULL ZIP KNIT VEST AQUA,8O,67,EA,10115,311216,1,23.4,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95857S,WMNS FULL ZIP KNIT VEST AQUA,8O,67,EA,10115,311216,1,23.4,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95857M,WMNS FULL ZIP KNIT VEST AQUA,8O,67,EA,10115,311216,1,23.4,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95857L,WMNS FULL ZIP KNIT VEST AQUA,8O,67,EA,10115,311216,1,23.4,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95857XL,WMNS FULL ZIP KNIT VEST AQUA,8O,67,EA,10115,311216,1,23.4,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95857XXL,WMNS FULL ZIP KNIT VEST AQUA,8O,67,EA,10115,311216,1,23.4,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95877XS,WMNS LISLE SLEEVELESS AQUA,8M,67,EA,10115,311216,1,14.85,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95877S,WMNS LISLE SLEEVELESS AQUA,8M,67,EA,10115,311216,1,14.85,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95877M,WMNS LISLE SLEEVELESS AQUA,8M,67,EA,10115,311216,1,14.85,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,95877L,WMNS LISLE SLEEVELESS AQUA,8M,67,EA,10115,311216,1,14.85,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,95877XL,WMNS LISLE SLEEVELESS AQUA,8M,67,EA,10115,311216,1,14.85,,,,AWAIT CATEGORY,M,FJAP
SPORTSW,92309-30-31,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92309-32-29,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92309-32-31,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92309-32-33,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92309-32-35,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92309-34-29,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92309-34-31,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92309-34-33,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92309-34-35,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
SPORTSW,92309-36-29,PERFORMANCE ATH TRSR WHT,8Q,67,PR,10115,311216,1,26.1,,,,AWAIT CATEGORY,C,FJAP
